Part, Rownumber, Seat, Word, Error
51, 326, 3, come, 
51, 327, 4, sit, false
51, 328, 0, hold, 
51, 329, 1, write, 
51, 330, 2, see, 
51, 331, 3, get, 
51, 332, 4, give, false
51, 333, 0, say, 
51, 334, 1, take, 
51, 335, 2, hear, 
51, 336, 3, stand, 
51, 337, 4, find, false
51, 338, 0, tell, 
51, 339, 1, hit, 
51, 340, 2, go, 
51, 341, 3, read, 
51, 342, 4, put, false
51, 343, 0, bring, 
51, 344, 1, lose, 
51, 345, 2, think, 
51, 346, 3, make, 
51, 347, 4, leave, false
51, 348, 0, come, 
51, 349, 1, sit, 
51, 350, 2, know, 
51, 351, 3, keep, 
51, 352, 4, feel, false
52, 28, 0, drive, 
52, 29, 1, dive, 
52, 30, 2, weave, 
52, 31, 3, heave, 
52, 32, 4, thrive, true
52, 33, 0, spoil, 
52, 34, 1, spill, 
52, 35, 2, spell, 
52, 36, 3, smell, 
52, 37, 4, learn, true
52, 38, 0, cost, 
52, 39, 1, bust, 
52, 40, 2, spit, 
52, 41, 3, knit, 
52, 42, 4, wet, true
52, 43, 0, kneel, 
52, 44, 1, plead, 
52, 45, 2, dream, 
52, 46, 3, leap, 
52, 47, 4, lean, true
52, 48, 0, spring, 
52, 49, 1, sink, 
52, 50, 2, sing, 
52, 51, 3, shrink, 
52, 52, 4, ring, true
52, 53, 0, drive, 
52, 54, 1, heave, 
52, 55, 2, thrive, 
52, 56, 3, dive, 
52, 57, 4, weave, true
52, 58, 0, learn, 
52, 59, 1, smell, 
52, 60, 2, spill, 
52, 61, 3, spoil, 
52, 62, 4, spell, true
52, 63, 0, spit, 
52, 64, 1, cost, 
52, 65, 2, knit, 
52, 66, 3, wet, 
52, 67, 4, bust, true
52, 68, 0, kneel, 
52, 69, 1, plead, 
52, 70, 2, leap, 
52, 71, 3, lean, 
52, 72, 4, dream, true
52, 73, 0, sing, 
52, 74, 1, ring, 
52, 75, 2, shrink, 
52, 76, 3, sink, 
52, 77, 4, spring, true
52, 78, 0, heave, 
52, 79, 1, thrive, 
52, 80, 2, weave, 
52, 81, 3, dive, 
52, 82, 4, drive, true
52, 83, 0, smell, 
52, 84, 1, spell, 
52, 85, 2, spill, 
52, 86, 3, learn, 
52, 87, 4, spoil, true
52, 88, 0, wet, 
52, 89, 1, knit, 
52, 90, 2, cost, 
52, 91, 3, bust, 
52, 92, 4, spit, true
52, 93, 0, kneel, 
52, 94, 1, dream, 
52, 95, 2, lean, 
52, 96, 3, plead, 
52, 97, 4, leap, true
52, 98, 0, sink, 
52, 99, 1, sing, 
52, 100, 2, spring, 
52, 101, 3, ring, 
52, 102, 4, shrink, true
52, 103, 0, hold, 
52, 104, 1, get, 
52, 105, 2, give, 
52, 106, 3, see, 
52, 107, 4, write, true
52, 108, 0, sit, 
52, 109, 1, know, 
52, 110, 2, come, 
52, 111, 3, feel, 
52, 112, 4, keep, true
52, 113, 0, leave, 
52, 114, 1, make, 
52, 115, 2, bring, 
52, 116, 3, think, 
52, 117, 4, lose, true
52, 118, 0, put, 
52, 119, 1, tell, 
52, 120, 2, hit, 
52, 121, 3, go, 
52, 122, 4, read, true
52, 123, 0, find, 
52, 124, 1, take, 
52, 125, 2, say, 
52, 126, 3, hear, 
52, 127, 4, stand, true
52, 128, 0, write, 
52, 129, 1, give, 
52, 130, 2, get, 
52, 131, 3, see, 
52, 132, 4, hold, true
52, 133, 0, feel, 
52, 134, 1, come, 
52, 135, 2, keep, 
52, 136, 3, know, 
52, 137, 4, sit, true
52, 138, 0, lose, 
52, 139, 1, leave, 
52, 140, 2, make, 
52, 141, 3, think, 
52, 142, 4, bring, true
52, 143, 0, tell, 
52, 144, 1, read, 
52, 145, 2, put, 
52, 146, 3, go, 
52, 147, 4, hit, true
52, 148, 0, find, 
52, 149, 1, take, 
52, 150, 2, stand, 
52, 151, 3, say, 
52, 152, 4, hear, true
52, 153, 0, get, 
52, 154, 1, see, 
52, 155, 2, hold, 
52, 156, 3, write, 
52, 157, 4, give, true
52, 158, 0, keep, 
52, 159, 1, come, 
52, 160, 2, know, 
52, 161, 3, sit, 
52, 162, 4, feel, false
52, 163, 0, think, 
52, 164, 1, lose, 
52, 165, 2, make, 
52, 166, 3, bring, 
52, 167, 4, leave, true
52, 168, 0, hit, 
52, 169, 1, read, 
52, 170, 2, go, 
52, 171, 3, tell, 
52, 172, 4, put, true
52, 173, 0, stand, 
52, 174, 1, say, 
52, 175, 2, take, 
52, 176, 3, hear, 
52, 177, 4, find, true
130, 28, 0, spoil, 
130, 29, 1, spell, 
130, 30, 2, spill, 
130, 31, 3, smell, 
130, 32, 4, learn, false
130, 33, 0, shrink, 
130, 34, 1, sing, 
130, 35, 2, spring, 
130, 36, 3, sink, 
130, 37, 4, ring, false
130, 38, 0, leap, 
130, 39, 1, kneel, 
130, 40, 2, plead, 
130, 41, 3, dream, 
130, 42, 4, lean, true
130, 43, 0, bust, 
130, 44, 1, cost, 
130, 45, 2, spit, 
130, 46, 3, knit, 
130, 47, 4, wet, true
130, 48, 0, heave, 
130, 49, 1, drive, 
130, 50, 2, dive, 
130, 51, 3, weave, 
130, 52, 4, thrive, true
130, 53, 0, learn, 
130, 54, 1, spill, 
130, 55, 2, smell, 
130, 56, 3, spoil, 
130, 57, 4, spell, true
130, 58, 0, shrink, 
130, 59, 1, sink, 
130, 60, 2, ring, 
130, 61, 3, sing, 
130, 62, 4, spring, false
130, 63, 0, kneel, 
130, 64, 1, plead, 
130, 65, 2, lean, 
130, 66, 3, leap, 
130, 67, 4, dream, true
130, 68, 0, cost, 
130, 69, 1, knit, 
130, 70, 2, spit, 
130, 71, 3, wet, 
130, 72, 4, bust, true
130, 73, 0, drive, 
130, 74, 1, heave, 
130, 75, 2, thrive, 
130, 76, 3, dive, 
130, 77, 4, weave, false
130, 78, 0, smell, 
130, 79, 1, spell, 
130, 80, 2, learn, 
130, 81, 3, spill, 
130, 82, 4, spoil, true
130, 83, 0, spring, 
130, 84, 1, sink, 
130, 85, 2, ring, 
130, 86, 3, sing, 
130, 87, 4, shrink, false
130, 88, 0, plead, 
130, 89, 1, lean, 
130, 90, 2, kneel, 
130, 91, 3, dream, 
130, 92, 4, leap, false
130, 93, 0, knit, 
130, 94, 1, cost, 
130, 95, 2, bust, 
130, 96, 3, wet, 
130, 97, 4, spit, false
130, 98, 0, thrive, 
130, 99, 1, heave, 
130, 100, 2, dive, 
130, 101, 3, weave, 
130, 102, 4, drive, false
130, 103, 0, get, 
130, 104, 1, give, 
130, 105, 2, hold, 
130, 106, 3, see, 
130, 107, 4, write, false
130, 108, 0, bring, 
130, 109, 1, think, 
130, 110, 2, make, 
130, 111, 3, leave, 
130, 112, 4, lose, false
130, 113, 0, feel, 
130, 114, 1, sit, 
130, 115, 2, come, 
130, 116, 3, know, 
130, 117, 4, keep, false
130, 118, 0, go, 
130, 119, 1, tell, 
130, 120, 2, hit, 
130, 121, 3, put, 
130, 122, 4, read, false
130, 123, 0, say, 
130, 124, 1, take, 
130, 125, 2, find, 
130, 126, 3, hear, 
130, 127, 4, stand, false
130, 128, 0, get, 
130, 129, 1, see, 
130, 130, 2, write, 
130, 131, 3, give, 
130, 132, 4, hold, false
130, 133, 0, lose, 
130, 134, 1, think, 
130, 135, 2, leave, 
130, 136, 3, make, 
130, 137, 4, bring, false
130, 138, 0, keep, 
130, 139, 1, know, 
130, 140, 2, come, 
130, 141, 3, feel, 
130, 142, 4, sit, false
130, 143, 0, read, 
130, 144, 1, go, 
130, 145, 2, put, 
130, 146, 3, tell, 
130, 147, 4, hit, false
130, 148, 0, find, 
130, 149, 1, take, 
130, 150, 2, stand, 
130, 151, 3, say, 
130, 152, 4, hear, false
130, 153, 0, get, 
130, 154, 1, see, 
130, 155, 2, write, 
130, 156, 3, hold, 
130, 157, 4, give, false
130, 158, 0, make, 
130, 159, 1, think, 
130, 160, 2, lose, 
130, 161, 3, bring, 
130, 162, 4, leave, false
130, 163, 0, come, 
130, 164, 1, keep, 
130, 165, 2, know, 
130, 166, 3, sit, 
130, 167, 4, feel, false
130, 168, 0, hit, 
130, 169, 1, read, 
130, 170, 2, tell, 
130, 171, 3, go, 
130, 172, 4, put, false
130, 173, 0, hear, 
130, 174, 1, stand, 
130, 175, 2, take, 
130, 176, 3, say, 
130, 177, 4, find, false
131, 203, 0, spoil, 
131, 204, 1, spell, 
131, 205, 2, smell, 
131, 206, 3, spill, 
131, 207, 4, learn, true
131, 208, 0, sing, 
131, 209, 1, sink, 
131, 210, 2, shrink, 
131, 211, 3, spring, 
131, 212, 4, ring, false
131, 213, 0, leap, 
131, 214, 1, dream, 
131, 215, 2, kneel, 
131, 216, 3, plead, 
131, 217, 4, lean, false
131, 218, 0, heave, 
131, 219, 1, drive, 
131, 220, 2, dive, 
131, 221, 3, weave, 
131, 222, 4, thrive, true
131, 223, 0, bust, 
131, 224, 1, spit, 
131, 225, 2, knit, 
131, 226, 3, cost, 
131, 227, 4, wet, true
131, 228, 0, spoil, 
131, 229, 1, learn, 
131, 230, 2, smell, 
131, 231, 3, spill, 
131, 232, 4, spell, true
131, 233, 0, shrink, 
131, 234, 1, ring, 
131, 235, 2, sink, 
131, 236, 3, sing, 
131, 237, 4, spring, false
131, 238, 0, plead, 
131, 239, 1, leap, 
131, 240, 2, lean, 
131, 241, 3, kneel, 
131, 242, 4, dream, true
131, 243, 0, drive, 
131, 244, 1, heave, 
131, 245, 2, thrive, 
131, 246, 3, dive, 
131, 247, 4, weave, true
131, 248, 0, knit, 
131, 249, 1, cost, 
131, 250, 2, wet, 
131, 251, 3, spit, 
131, 252, 4, bust, true
131, 253, 0, learn, 
131, 254, 1, smell, 
131, 255, 2, spell, 
131, 256, 3, spill, 
131, 257, 4, spoil, true
131, 258, 0, ring, 
131, 259, 1, spring, 
131, 260, 2, sink, 
131, 261, 3, sing, 
131, 262, 4, shrink, false
131, 263, 0, plead, 
131, 264, 1, dream, 
131, 265, 2, kneel, 
131, 266, 3, lean, 
131, 267, 4, leap, false
131, 268, 0, dive, 
131, 269, 1, weave, 
131, 270, 2, thrive, 
131, 271, 3, heave, 
131, 272, 4, drive, true
131, 273, 0, wet, 
131, 274, 1, bust, 
131, 275, 2, knit, 
131, 276, 3, cost, 
131, 277, 4, spit, true
131, 278, 0, feel, 
131, 279, 1, know, 
131, 280, 2, come, 
131, 281, 3, sit, 
131, 282, 4, keep, false
131, 283, 0, bring, 
131, 284, 1, leave, 
131, 285, 2, make, 
131, 286, 3, think, 
131, 287, 4, lose, false
131, 288, 0, get, 
131, 289, 1, hold, 
131, 290, 2, give, 
131, 291, 3, see, 
131, 292, 4, write, false
131, 293, 0, take, 
131, 294, 1, say, 
131, 295, 2, find, 
131, 296, 3, hear, 
131, 297, 4, stand, false
131, 298, 0, tell, 
131, 299, 1, go, 
131, 300, 2, put, 
131, 301, 3, hit, 
131, 302, 4, read, false
131, 303, 0, keep, 
131, 304, 1, know, 
131, 305, 2, come, 
131, 306, 3, feel, 
131, 307, 4, sit, false
131, 308, 0, lose, 
131, 309, 1, leave, 
131, 310, 2, make, 
131, 311, 3, think, 
131, 312, 4, bring, false
131, 313, 0, give, 
131, 314, 1, write, 
131, 315, 2, get, 
131, 316, 3, see, 
131, 317, 4, hold, false
131, 318, 0, find, 
131, 319, 1, say, 
131, 320, 2, stand, 
131, 321, 3, take, 
131, 322, 4, hear, false
131, 323, 0, tell, 
131, 324, 1, read, 
131, 325, 2, go, 
131, 326, 3, put, 
131, 327, 4, hit, true
131, 328, 0, sit, 
131, 329, 1, come, 
131, 330, 2, keep, 
131, 331, 3, know, 
131, 332, 4, feel, false
131, 333, 0, think, 
131, 334, 1, make, 
131, 335, 2, bring, 
131, 336, 3, lose, 
131, 337, 4, leave, false
131, 338, 0, see, 
131, 339, 1, hold, 
131, 340, 2, write, 
131, 341, 3, get, 
131, 342, 4, give, false
131, 343, 0, stand, 
131, 344, 1, hear, 
131, 345, 2, take, 
131, 346, 3, say, 
131, 347, 4, find, false
131, 348, 0, hit, 
131, 349, 1, go, 
131, 350, 2, read, 
131, 351, 3, tell, 
131, 352, 4, put, true
132, 28, 0, heave, 
132, 29, 1, drive, 
132, 30, 2, weave, 
132, 31, 3, dive, 
132, 32, 4, thrive, true
132, 33, 0, dream, 
132, 34, 1, plead, 
132, 35, 2, kneel, 
132, 36, 3, leap, 
132, 37, 4, lean, true
132, 38, 0, sink, 
132, 39, 1, sing, 
132, 40, 2, spring, 
132, 41, 3, shrink, 
132, 42, 4, ring, false
132, 43, 0, spoil, 
132, 44, 1, spell, 
132, 45, 2, smell, 
132, 46, 3, spill, 
132, 47, 4, learn, true
132, 48, 0, cost, 
132, 49, 1, spit, 
132, 50, 2, bust, 
132, 51, 3, knit, 
132, 52, 4, wet, true
132, 53, 0, dive, 
132, 54, 1, heave, 
132, 55, 2, drive, 
132, 56, 3, thrive, 
132, 57, 4, weave, true
132, 58, 0, kneel, 
132, 59, 1, leap, 
132, 60, 2, lean, 
132, 61, 3, plead, 
132, 62, 4, dream, true
132, 63, 0, ring, 
132, 64, 1, shrink, 
132, 65, 2, sink, 
132, 66, 3, sing, 
132, 67, 4, spring, false
132, 68, 0, learn, 
132, 69, 1, spoil, 
132, 70, 2, spill, 
132, 71, 3, smell, 
132, 72, 4, spell, true
132, 73, 0, knit, 
132, 74, 1, spit, 
132, 75, 2, cost, 
132, 76, 3, wet, 
132, 77, 4, bust, true
132, 78, 0, heave, 
132, 79, 1, dive, 
132, 80, 2, thrive, 
132, 81, 3, weave, 
132, 82, 4, drive, false
132, 83, 0, kneel, 
132, 84, 1, lean, 
132, 85, 2, dream, 
132, 86, 3, plead, 
132, 87, 4, leap, false
132, 88, 0, spring, 
132, 89, 1, ring, 
132, 90, 2, sink, 
132, 91, 3, sing, 
132, 92, 4, shrink, false
132, 93, 0, spell, 
132, 94, 1, spill, 
132, 95, 2, learn, 
132, 96, 3, smell, 
132, 97, 4, spoil, true
132, 98, 0, wet, 
132, 99, 1, cost, 
132, 100, 2, knit, 
132, 101, 3, bust, 
132, 102, 4, spit, true
132, 103, 0, know, 
132, 104, 1, come, 
132, 105, 2, feel, 
132, 106, 3, sit, 
132, 107, 4, keep, false
132, 108, 0, think, 
132, 109, 1, bring, 
132, 110, 2, leave, 
132, 111, 3, make, 
132, 112, 4, lose, false
132, 113, 0, say, 
132, 114, 1, hear, 
132, 115, 2, find, 
132, 116, 3, take, 
132, 117, 4, stand, false
132, 118, 0, put, 
132, 119, 1, go, 
132, 120, 2, tell, 
132, 121, 3, hit, 
132, 122, 4, read, false
132, 123, 0, get, 
132, 124, 1, see, 
132, 125, 2, give, 
132, 126, 3, hold, 
132, 127, 4, write, false
132, 128, 0, keep, 
132, 129, 1, know, 
132, 130, 2, come, 
132, 131, 3, feel, 
132, 132, 4, sit, false
132, 133, 0, leave, 
132, 134, 1, lose, 
132, 135, 2, think, 
132, 136, 3, make, 
132, 137, 4, bring, false
132, 138, 0, take, 
132, 139, 1, say, 
132, 140, 2, stand, 
132, 141, 3, find, 
132, 142, 4, hear, false
132, 143, 0, put, 
132, 144, 1, read, 
132, 145, 2, go, 
132, 146, 3, tell, 
132, 147, 4, hit, true
132, 148, 0, write, 
132, 149, 1, give, 
132, 150, 2, see, 
132, 151, 3, get, 
132, 152, 4, hold, false
132, 153, 0, sit, 
132, 154, 1, keep, 
132, 155, 2, come, 
132, 156, 3, know, 
132, 157, 4, feel, false
132, 158, 0, think, 
132, 159, 1, make, 
132, 160, 2, bring, 
132, 161, 3, lose, 
132, 162, 4, leave, false
132, 163, 0, take, 
132, 164, 1, stand, 
132, 165, 2, hear, 
132, 166, 3, say, 
132, 167, 4, find, false
132, 168, 0, read, 
132, 169, 1, tell, 
132, 170, 2, go, 
132, 171, 3, hit, 
132, 172, 4, put, true
132, 173, 0, write, 
132, 174, 1, hold, 
132, 175, 2, get, 
132, 176, 3, see, 
132, 177, 4, give, false
133, 203, 0, spill, 
133, 204, 1, spell, 
133, 205, 2, smell, 
133, 206, 3, spoil, 
133, 207, 4, learn, true
133, 208, 0, bust, 
133, 209, 1, knit, 
133, 210, 2, spit, 
133, 211, 3, cost, 
133, 212, 4, wet, true
133, 213, 0, sing, 
133, 214, 1, sink, 
133, 215, 2, spring, 
133, 216, 3, shrink, 
133, 217, 4, ring, true
133, 218, 0, dream, 
133, 219, 1, kneel, 
133, 220, 2, plead, 
133, 221, 3, leap, 
133, 222, 4, lean, true
133, 223, 0, weave, 
133, 224, 1, heave, 
133, 225, 2, drive, 
133, 226, 3, dive, 
133, 227, 4, thrive, true
133, 228, 0, learn, 
133, 229, 1, smell, 
133, 230, 2, spoil, 
133, 231, 3, spill, 
133, 232, 4, spell, true
133, 233, 0, spit, 
133, 234, 1, cost, 
133, 235, 2, knit, 
133, 236, 3, wet, 
133, 237, 4, bust, true
133, 238, 0, sink, 
133, 239, 1, shrink, 
133, 240, 2, sing, 
133, 241, 3, ring, 
133, 242, 4, spring, false
133, 243, 0, kneel, 
133, 244, 1, plead, 
133, 245, 2, leap, 
133, 246, 3, lean, 
133, 247, 4, dream, true
133, 248, 0, thrive, 
133, 249, 1, dive, 
133, 250, 2, drive, 
133, 251, 3, heave, 
133, 252, 4, weave, true
133, 253, 0, learn, 
133, 254, 1, spell, 
133, 255, 2, spill, 
133, 256, 3, smell, 
133, 257, 4, spoil, true
133, 258, 0, bust, 
133, 259, 1, knit, 
133, 260, 2, wet, 
133, 261, 3, cost, 
133, 262, 4, spit, true
133, 263, 0, sing, 
133, 264, 1, spring, 
133, 265, 2, ring, 
133, 266, 3, sink, 
133, 267, 4, shrink, false
133, 268, 0, plead, 
133, 269, 1, kneel, 
133, 270, 2, lean, 
133, 271, 3, dream, 
133, 272, 4, leap, false
133, 273, 0, heave, 
133, 274, 1, thrive, 
133, 275, 2, dive, 
133, 276, 3, weave, 
133, 277, 4, drive, false
133, 278, 0, say, 
133, 279, 1, find, 
133, 280, 2, take, 
133, 281, 3, hear, 
133, 282, 4, stand, false
133, 283, 0, tell, 
133, 284, 1, hit, 
133, 285, 2, put, 
133, 286, 3, go, 
133, 287, 4, read, false
133, 288, 0, make, 
133, 289, 1, leave, 
133, 290, 2, think, 
133, 291, 3, bring, 
133, 292, 4, lose, false
133, 293, 0, see, 
133, 294, 1, get, 
133, 295, 2, give, 
133, 296, 3, hold, 
133, 297, 4, write, false
133, 298, 0, feel, 
133, 299, 1, come, 
133, 300, 2, sit, 
133, 301, 3, know, 
133, 302, 4, keep, false
133, 303, 0, stand, 
133, 304, 1, take, 
133, 305, 2, say, 
133, 306, 3, find, 
133, 307, 4, hear, false
133, 308, 0, put, 
133, 309, 1, tell, 
133, 310, 2, go, 
133, 311, 3, read, 
133, 312, 4, hit, true
133, 313, 0, think, 
133, 314, 1, leave, 
133, 315, 2, make, 
133, 316, 3, lose, 
133, 317, 4, bring, false
133, 318, 0, see, 
133, 319, 1, get, 
133, 320, 2, write, 
133, 321, 3, give, 
133, 322, 4, hold, false
133, 323, 0, feel, 
133, 324, 1, come, 
133, 325, 2, know, 
133, 326, 3, keep, 
133, 327, 4, sit, false
133, 328, 0, say, 
133, 329, 1, hear, 
133, 330, 2, take, 
133, 331, 3, stand, 
133, 332, 4, find, false
133, 333, 0, tell, 
133, 334, 1, go, 
133, 335, 2, read, 
133, 336, 3, hit, 
133, 337, 4, put, true
133, 338, 0, make, 
133, 339, 1, bring, 
133, 340, 2, think, 
133, 341, 3, lose, 
133, 342, 4, leave, true
133, 343, 0, see, 
133, 344, 1, hold, 
133, 345, 2, get, 
133, 346, 3, write, 
133, 347, 4, give, false
133, 348, 0, come, 
133, 349, 1, keep, 
133, 350, 2, sit, 
133, 351, 3, know, 
133, 352, 4, feel, false
134, 28, 0, spring, 
134, 29, 1, shrink, 
134, 30, 2, sing, 
134, 31, 3, sink, 
134, 32, 4, ring, true
134, 33, 0, spell, 
134, 34, 1, spill, 
134, 35, 2, spoil, 
134, 36, 3, smell, 
134, 37, 4, learn, true
134, 38, 0, drive, 
134, 39, 1, dive, 
134, 40, 2, weave, 
134, 41, 3, heave, 
134, 42, 4, thrive, true
134, 43, 0, leap, 
134, 44, 1, kneel, 
134, 45, 2, plead, 
134, 46, 3, dream, 
134, 47, 4, lean, true
134, 48, 0, bust, 
134, 49, 1, cost, 
134, 50, 2, knit, 
134, 51, 3, spit, 
134, 52, 4, wet, true
134, 53, 0, ring, 
134, 54, 1, shrink, 
134, 55, 2, sing, 
134, 56, 3, sink, 
134, 57, 4, spring, false
134, 58, 0, smell, 
134, 59, 1, learn, 
134, 60, 2, spill, 
134, 61, 3, spoil, 
134, 62, 4, spell, true
134, 63, 0, drive, 
134, 64, 1, thrive, 
134, 65, 2, heave, 
134, 66, 3, dive, 
134, 67, 4, weave, true
134, 68, 0, lean, 
134, 69, 1, leap, 
134, 70, 2, plead, 
134, 71, 3, kneel, 
134, 72, 4, dream, true
134, 73, 0, cost, 
134, 74, 1, knit, 
134, 75, 2, spit, 
134, 76, 3, wet, 
134, 77, 4, bust, true
134, 78, 0, spring, 
134, 79, 1, sink, 
134, 80, 2, sing, 
134, 81, 3, ring, 
134, 82, 4, shrink, false
134, 83, 0, spill, 
134, 84, 1, spell, 
134, 85, 2, learn, 
134, 86, 3, smell, 
134, 87, 4, spoil, true
134, 88, 0, dive, 
134, 89, 1, thrive, 
134, 90, 2, heave, 
134, 91, 3, weave, 
134, 92, 4, drive, false
134, 93, 0, dream, 
134, 94, 1, plead, 
134, 95, 2, kneel, 
134, 96, 3, lean, 
134, 97, 4, leap, false
134, 98, 0, bust, 
134, 99, 1, cost, 
134, 100, 2, knit, 
134, 101, 3, wet, 
134, 102, 4, spit, false
134, 103, 0, say, 
134, 104, 1, find, 
134, 105, 2, take, 
134, 106, 3, hear, 
134, 107, 4, stand, true
134, 108, 0, think, 
134, 109, 1, make, 
134, 110, 2, leave, 
134, 111, 3, bring, 
134, 112, 4, lose, false
134, 113, 0, give, 
134, 114, 1, get, 
134, 115, 2, see, 
134, 116, 3, hold, 
134, 117, 4, write, false
134, 118, 0, sit, 
134, 119, 1, know, 
134, 120, 2, feel, 
134, 121, 3, come, 
134, 122, 4, keep, false
134, 123, 0, go, 
134, 124, 1, put, 
134, 125, 2, tell, 
134, 126, 3, hit, 
134, 127, 4, read, true
134, 128, 0, take, 
134, 129, 1, say, 
134, 130, 2, stand, 
134, 131, 3, find, 
134, 132, 4, hear, false
134, 133, 0, lose, 
134, 134, 1, think, 
134, 135, 2, make, 
134, 136, 3, leave, 
134, 137, 4, bring, false
134, 138, 0, get, 
134, 139, 1, give, 
134, 140, 2, see, 
134, 141, 3, write, 
134, 142, 4, hold, false
134, 143, 0, feel, 
134, 144, 1, know, 
134, 145, 2, keep, 
134, 146, 3, come, 
134, 147, 4, sit, false
134, 148, 0, put, 
134, 149, 1, read, 
134, 150, 2, go, 
134, 151, 3, tell, 
134, 152, 4, hit, true
134, 153, 0, stand, 
134, 154, 1, say, 
134, 155, 2, take, 
134, 156, 3, hear, 
134, 157, 4, find, false
134, 158, 0, make, 
134, 159, 1, lose, 
134, 160, 2, think, 
134, 161, 3, bring, 
134, 162, 4, leave, false
134, 163, 0, hold, 
134, 164, 1, write, 
134, 165, 2, see, 
134, 166, 3, get, 
134, 167, 4, give, false
134, 168, 0, know, 
134, 169, 1, keep, 
134, 170, 2, sit, 
134, 171, 3, come, 
134, 172, 4, feel, false
134, 173, 0, hit, 
134, 174, 1, tell, 
134, 175, 2, go, 
134, 176, 3, read, 
134, 177, 4, put, true
135, 203, 0, shrink, 
135, 204, 1, sink, 
135, 205, 2, spring, 
135, 206, 3, sing, 
135, 207, 4, ring, true
135, 208, 0, spit, 
135, 209, 1, bust, 
135, 210, 2, knit, 
135, 211, 3, cost, 
135, 212, 4, wet, true
135, 213, 0, spoil, 
135, 214, 1, spill, 
135, 215, 2, spell, 
135, 216, 3, smell, 
135, 217, 4, learn, true
135, 218, 0, dive, 
135, 219, 1, drive, 
135, 220, 2, heave, 
135, 221, 3, weave, 
135, 222, 4, thrive, true
135, 223, 0, dream, 
135, 224, 1, leap, 
135, 225, 2, plead, 
135, 226, 3, kneel, 
135, 227, 4, lean, true
135, 228, 0, sing, 
135, 229, 1, sink, 
135, 230, 2, ring, 
135, 231, 3, shrink, 
135, 232, 4, spring, false
135, 233, 0, cost, 
135, 234, 1, knit, 
135, 235, 2, wet, 
135, 236, 3, spit, 
135, 237, 4, bust, true
135, 238, 0, spoil, 
135, 239, 1, smell, 
135, 240, 2, spill, 
135, 241, 3, learn, 
135, 242, 4, spell, true
135, 243, 0, thrive, 
135, 244, 1, heave, 
135, 245, 2, dive, 
135, 246, 3, drive, 
135, 247, 4, weave, true
135, 248, 0, leap, 
135, 249, 1, lean, 
135, 250, 2, kneel, 
135, 251, 3, plead, 
135, 252, 4, dream, true
135, 253, 0, sink, 
135, 254, 1, spring, 
135, 255, 2, sing, 
135, 256, 3, ring, 
135, 257, 4, shrink, false
135, 258, 0, wet, 
135, 259, 1, cost, 
135, 260, 2, bust, 
135, 261, 3, knit, 
135, 262, 4, spit, false
135, 263, 0, smell, 
135, 264, 1, spell, 
135, 265, 2, learn, 
135, 266, 3, spill, 
135, 267, 4, spoil, true
135, 268, 0, thrive, 
135, 269, 1, heave, 
135, 270, 2, dive, 
135, 271, 3, weave, 
135, 272, 4, drive, true
135, 273, 0, dream, 
135, 274, 1, plead, 
135, 275, 2, lean, 
135, 276, 3, kneel, 
135, 277, 4, leap, false
135, 278, 0, think, 
135, 279, 1, make, 
135, 280, 2, bring, 
135, 281, 3, leave, 
135, 282, 4, lose, false
135, 283, 0, come, 
135, 284, 1, feel, 
135, 285, 2, sit, 
135, 286, 3, know, 
135, 287, 4, keep, false
135, 288, 0, take, 
135, 289, 1, find, 
135, 290, 2, hear, 
135, 291, 3, say, 
135, 292, 4, stand, false
135, 293, 0, hold, 
135, 294, 1, get, 
135, 295, 2, see, 
135, 296, 3, give, 
135, 297, 4, write, false
135, 298, 0, tell, 
135, 299, 1, put, 
135, 300, 2, go, 
135, 301, 3, hit, 
135, 302, 4, read, false
135, 303, 0, make, 
135, 304, 1, think, 
135, 305, 2, lose, 
135, 306, 3, leave, 
135, 307, 4, bring, false
135, 308, 0, feel, 
135, 309, 1, keep, 
135, 310, 2, come, 
135, 311, 3, know, 
135, 312, 4, sit, false
135, 313, 0, stand, 
135, 314, 1, take, 
135, 315, 2, say, 
135, 316, 3, find, 
135, 317, 4, hear, false
135, 318, 0, get, 
135, 319, 1, write, 
135, 320, 2, see, 
135, 321, 3, give, 
135, 322, 4, hold, false
135, 323, 0, go, 
135, 324, 1, put, 
135, 325, 2, read, 
135, 326, 3, tell, 
135, 327, 4, hit, false
135, 328, 0, think, 
135, 329, 1, bring, 
135, 330, 2, lose, 
135, 331, 3, make, 
135, 332, 4, leave, false
135, 333, 0, know, 
135, 334, 1, keep, 
135, 335, 2, sit, 
135, 336, 3, come, 
135, 337, 4, feel, false
135, 338, 0, take, 
135, 339, 1, stand, 
135, 340, 2, say, 
135, 341, 3, hear, 
135, 342, 4, find, false
135, 343, 0, get, 
135, 344, 1, see, 
135, 345, 2, write, 
135, 346, 3, hold, 
135, 347, 4, give, false
135, 348, 0, hit, 
135, 349, 1, tell, 
135, 350, 2, read, 
135, 351, 3, go, 
135, 352, 4, put, false
136, 28, 0, drive, 
136, 29, 1, dive, 
136, 30, 2, weave, 
136, 31, 3, heave, 
136, 32, 4, thrive, true
136, 33, 0, smell, 
136, 34, 1, spoil, 
136, 35, 2, spill, 
136, 36, 3, spell, 
136, 37, 4, learn, true
136, 38, 0, bust, 
136, 39, 1, cost, 
136, 40, 2, spit, 
136, 41, 3, knit, 
136, 42, 4, wet, true
